n,add,union,difference,intersection
2475,0.006985,0.004501,0.004543,0.006687
2476,0.006992,0.004547,0.004534,0.006429
2477,0.006997,0.004420,0.004452,0.006372
2478,0.007004,0.004444,0.004455,0.006461
2479,0.007006,0.004410,0.004454,0.006405
2480,0.007013,0.004462,0.004457,0.006327
2481,0.007018,0.004526,0.004459,0.006263
2482,0.007022,0.004545,0.004457,0.006338
2483,0.007027,0.004661,0.004460,0.006246
2484,0.007030,0.004466,0.004742,0.006346
2485,0.007037,0.004437,0.004811,0.006329
2486,0.007043,0.004481,0.004688,0.006358
2487,0.007046,0.004433,0.004593,0.006270
2488,0.007049,0.004464,0.004460,0.006487
2489,0.007055,0.004442,0.004465,0.006431
2490,0.007060,0.004561,0.004546,0.006480
2491,0.007061,0.004531,0.004548,0.006403
2492,0.007065,0.004547,0.004546,0.006509
2493,0.007069,0.004539,0.004549,0.006474
2494,0.007076,0.004683,0.004548,0.006480
2495,0.007077,0.004832,0.004550,0.006395
2496,0.007081,0.004582,0.004549,0.006480
2497,0.007088,0.004589,0.004546,0.006395
2498,0.007094,0.004562,0.004547,0.006494
2499,0.007096,0.004579,0.004555,0.006397
